emp_id,emp_name,T_id,T_name,project_score,hackerrank_score,completed
E2365,Michelle Diaz,T014,Python for Data Analysis,99,60,0
E4876,Monique Peters,T013,Advanced Data Visualization,1,18,1
E037,Karen Lewis,T007,Machine Learning Basics,97,58,0
E2549,Kimberly Dixon,T007,Machine Learning Basics,14,26,1
E334,Christian Jackson,T003,Business Process Management,74,99,1
E2100,Ronnie Ramirez,T010,Node.js Masterclass,100,90,0
E4089,Elizabeth Hardin,T001,SQL Mastery,5,11,1
E329,Drew Mendoza,T008,Data Science Bootcamp,48,36,0
E3494,Christopher Martinez,T015,Project Management for Consultants,60,96,1
E967,Emily Lane,T012,Advanced JavaScript,60,52,1
E4162,Allison Gonzalez,T015,Project Management for Consultants,77,89,0
E4594,Gina Ramirez,T014,Python for Data Analysis,66,76,0
E3032,Shelley Hardin,T007,Machine Learning Basics,99,63,0
E3821,Jeffrey Fischer,T007,Machine Learning Basics,74,72,1
E3392,Brandon Baker,T008,Data Science Bootcamp,64,60,0
E1601,Michael Smith,T005,Full-Stack Web Development,89,85,1
E4117,Krista Bridges,T002,React and Redux,72,85,1
E3413,Danielle Davis,T001,SQL Mastery,95,75,1
E1528,Alison Castillo,T005,Full-Stack Web Development,10,39,1
E4696,Lauren Wise,T015,Project Management for Consultants,67,59,0
E1101,Victoria Butler,T014,Python for Data Analysis,29,13,0
E2526,Jason Davidson,T005,Full-Stack Web Development,68,88,1
E457,Jennifer Vasquez,T010,Node.js Masterclass,66,75,1
E3865,Brian Ross,T014,Python for Data Analysis,56,61,1
E4340,Michael Maldonado,T009,DevOps with Docker,83,67,1
E677,Taylor Gibson,T008,Data Science Bootcamp,58,72,0
E3831,Warren Ho,T010,Node.js Masterclass,91,63,1
E4367,Dennis Le,T015,Project Management for Consultants,27,21,0
E824,Mr. Terry Alvarado,T012,Advanced JavaScript,89,60,0
E1060,Edward Brown,T013,Advanced Data Visualization,20,3,1
E525,Mario Adams,T012,Advanced JavaScript,36,12,0
E3250,Robert Fisher,T002,React and Redux,100,100,1
E4064,Summer Robinson,T009,DevOps with Docker,98,72,1
E4966,Angela Harris,T012,Advanced JavaScript,32,21,1
E385,Marco Gonzalez,T005,Full-Stack Web Development,36,24,1
E660,Donald Jordan,T014,Python for Data Analysis,55,59,0
E2552,Robert Young,T005,Full-Stack Web Development,79,51,1
E847,Kristin Lambert,T007,Machine Learning Basics,43,15,0
E2144,Jerry Vega,T007,Machine Learning Basics,73,58,0
E4644,Jenna Osborne,T006,Financial Modeling,55,55,0
E4501,Brian Jordan,T009,DevOps with Docker,69,86,0
E4210,Lisa King,T001,SQL Mastery,52,81,0
E547,Michael Craig,T012,Advanced JavaScript,77,52,0
E4732,Catherine Williams,T007,Machine Learning Basics,10,4,0
E433,Sarah Peterson,T014,Python for Data Analysis,57,61,1
E4098,Daniel Petty,T006,Financial Modeling,73,69,0
E229,Linda Shepard,T012,Advanced JavaScript,74,71,1
E1594,Alison Blake,T005,Full-Stack Web Development,6,42,1
E1223,Victor Snyder,T001,SQL Mastery,55,83,1
E2704,Brent Howard,T012,Advanced JavaScript,53,93,1
E4944,Robert Castillo,T003,Business Process Management,37,13,0
E2471,Tiffany Johnson,T013,Advanced Data Visualization,71,81,0
E1063,Mary Stafford,T009,DevOps with Docker,87,98,0
E2500,Pamela King,T007,Machine Learning Basics,52,55,1
E655,Gina Floyd,T008,Data Science Bootcamp,76,63,0
E3645,Cesar Pitts,T003,Business Process Management,34,11,0
E2873,Mitchell Crawford,T013,Advanced Data Visualization,100,59,1
E318,Jennifer Martinez,T008,Data Science Bootcamp,86,73,1
E173,Brandon Jordan,T014,Python for Data Analysis,60,96,0
E2569,Michael Kline,T002,React and Redux,81,61,1
E4159,Tamara Crane,T001,SQL Mastery,99,78,1
E148,Mary Jenkins,T011,Consulting Essentials,17,46,0
E153,Luis Wilson,T012,Advanced JavaScript,26,16,1
E1539,James Bond,T002,React and Redux,71,87,0
E3688,Regina Cohen,T014,Python for Data Analysis,73,92,0
E4034,Sandra Snyder,T005,Full-Stack Web Development,99,60,1
E3525,Kayla Hunter,T010,Node.js Masterclass,76,91,0
E2256,Aaron Anderson,T013,Advanced Data Visualization,69,89,1
E4475,Dana English,T007,Machine Learning Basics,0,16,1
E2661,Mark Harper,T001,SQL Mastery,81,56,1
E2055,Mary Thompson,T013,Advanced Data Visualization,6,13,1
E4539,Amanda King,T002,React and Redux,69,52,0
E4967,Lisa Ward,T003,Business Process Management,64,60,0
E2728,Donna Holden,T014,Python for Data Analysis,24,27,1
E4423,Ricky Stevenson,T012,Advanced JavaScript,58,63,0
E2147,Aaron Obrien,T008,Data Science Bootcamp,85,51,0
E652,Cameron King,T008,Data Science Bootcamp,5,11,1
E2487,Patricia Schmidt,T008,Data Science Bootcamp,49,0,0
E1849,Michael Strickland,T006,Financial Modeling,86,62,0
E211,Erin Heath,T008,Data Science Bootcamp,64,90,0
E539,Patrick Cannon,T007,Machine Learning Basics,46,1,0
E3055,Julian Keith,T014,Python for Data Analysis,79,95,1
E3799,Jennifer Mccoy,T012,Advanced JavaScript,34,19,0
E209,Samantha Hall,T003,Business Process Management,89,85,1
E4544,Seth Gillespie,T006,Financial Modeling,67,65,1
E4618,Ricky Chavez,T007,Machine Learning Basics,69,14,1
E2957,Julie Marshall,T008,Data Science Bootcamp,50,0,0
E1997,Leslie Robinson,T007,Machine Learning Basics,96,90,1
E1495,Joshua Scott,T013,Advanced Data Visualization,13,41,1
E800,Melissa Stanton,T014,Python for Data Analysis,99,72,0
E737,Jennifer May,T003,Business Process Management,89,95,0
E4225,Cory Perez,T013,Advanced Data Visualization,99,92,1
E4573,Michael Lewis MD,T002,React and Redux,92,69,0
E2487,Patricia Schmidt,T009,DevOps with Docker,82,99,1
E1029,Anthony Pace,T010,Node.js Masterclass,20,35,0
E385,Marco Gonzalez,T001,SQL Mastery,21,41,1
E3498,Megan Leach,T014,Python for Data Analysis,80,100,0
E803,Lindsay Smith,T014,Python for Data Analysis,79,65,0
E278,Carolyn Bryant,T009,DevOps with Docker,40,50,0
E3015,Keith Ortiz,T001,SQL Mastery,95,75,1
E3460,Nicole Scott,T014,Python for Data Analysis,97,72,0
E1985,William Thomas,T015,Project Management for Consultants,32,6,1
E734,John Gonzalez,T009,DevOps with Docker,78,83,1
E4066,Kimberly Montgomery,T008,Data Science Bootcamp,75,73,0
E1580,Trevor Hill,T014,Python for Data Analysis,88,80,0
E1818,Angela Nichols,T014,Python for Data Analysis,62,81,1
E899,Shawna Clark,T004,Client Relationship Management,56,94,1
E3530,Brandon Richardson,T001,SQL Mastery,39,48,0
E458,John Martinez,T011,Consulting Essentials,95,76,0
E847,Kristin Lambert,T010,Node.js Masterclass,50,26,1
E3953,John Ortiz,T013,Advanced Data Visualization,99,93,1
E2636,Wyatt Morris,T013,Advanced Data Visualization,55,59,0
E1675,Ashley Castro,T013,Advanced Data Visualization,92,93,1
E4014,Cody Williams,T002,React and Redux,13,2,0
E943,Christina Brown,T006,Financial Modeling,86,51,0
E2252,Natalie Morrison,T008,Data Science Bootcamp,63,58,0
E972,Lee Lin,T001,SQL Mastery,52,63,0
E1058,Laura Waters,T010,Node.js Masterclass,57,76,1
E4699,Joshua Hall,T003,Business Process Management,63,96,0
E408,Andrew Davis,T002,React and Redux,54,71,0
E2235,Yvonne Snow,T015,Project Management for Consultants,67,65,1
E2963,Fernando Joyce,T013,Advanced Data Visualization,88,86,0
E3018,Michael Cain,T003,Business Process Management,53,53,0
E3514,Haley Williams,T012,Advanced JavaScript,80,84,1
E4018,Anthony Aguilar,T008,Data Science Bootcamp,100,89,0
E4568,Daniel Dunn,T012,Advanced JavaScript,69,61,1
E2174,Mark Chavez,T008,Data Science Bootcamp,70,73,0
E3597,Nicholas Miller,T001,SQL Mastery,92,55,0
E093,Emily Miller,T007,Machine Learning Basics,5,21,0
E3616,Linda Morris,T003,Business Process Management,21,1,1
E073,Ernest Thompson,T014,Python for Data Analysis,50,17,1
E4013,Anthony Dyer,T006,Financial Modeling,56,70,0
E490,Timothy Cook,T014,Python for Data Analysis,94,87,0
E4458,Amy Nolan,T015,Project Management for Consultants,58,87,1
E2679,Brian Rodriguez,T007,Machine Learning Basics,27,22,1
E1986,Erin Wilkerson DDS,T010,Node.js Masterclass,63,93,0
E677,Taylor Gibson,T002,React and Redux,51,64,1
E4890,Scott Lee,T004,Client Relationship Management,93,100,0
E3267,Kathy Silva,T015,Project Management for Consultants,71,83,0
E846,William Hoover,T002,React and Redux,78,53,1
E4039,Daniel Blackburn,T012,Advanced JavaScript,92,60,1
E1319,Cory Glass,T007,Machine Learning Basics,2,41,1
E1379,Meghan Smith,T004,Client Relationship Management,83,86,1
E3907,Bryan Reyes,T008,Data Science Bootcamp,81,83,0
E1230,Chelsea Martinez,T001,SQL Mastery,11,25,1
E1410,David Morales,T008,Data Science Bootcamp,70,97,1
E1790,Matthew Kramer,T003,Business Process Management,84,70,1
E1469,Kimberly Robinson,T014,Python for Data Analysis,77,97,0
E3853,Katrina Smith,T013,Advanced Data Visualization,30,73,0
E3719,Jason Browning,T014,Python for Data Analysis,77,65,0
E2275,Abigail Jones,T005,Full-Stack Web Development,76,59,0
E4750,Marco Wagner,T015,Project Management for Consultants,28,19,1
E2494,Elizabeth Washington,T001,SQL Mastery,34,3,1
E3409,Leonard Williams,T012,Advanced JavaScript,54,75,0
E004,Angela Delacruz,T004,Client Relationship Management,50,35,1
E3892,Stacie Blevins,T011,Consulting Essentials,5,17,0
E4434,Dawn Daniels,T012,Advanced JavaScript,43,28,1
E2693,Walter Coleman,T014,Python for Data Analysis,96,78,0
E3091,Penny Anderson,T012,Advanced JavaScript,11,42,1
E1358,Allison Salazar,T002,React and Redux,45,42,1
E2891,Paul Hansen,T007,Machine Learning Basics,77,60,0
E472,Eric Schmidt,T008,Data Science Bootcamp,80,71,0
E2437,Gregory Porter,T014,Python for Data Analysis,5,40,1
E783,Kimberly Berger,T013,Advanced Data Visualization,41,75,1
E077,Eric Duncan,T012,Advanced JavaScript,60,99,0
E4766,Stacy Smith,T003,Business Process Management,51,85,0
E1605,Bradley Smith,T007,Machine Learning Basics,82,64,0
E2500,Pamela King,T015,Project Management for Consultants,11,6,1
E3753,Ashley Thomas,T001,SQL Mastery,73,78,0
E088,Fred Figueroa,T015,Project Management for Consultants,51,67,1
E4511,Michelle Mcintyre,T010,Node.js Masterclass,96,100,0
E1111,Joseph Pena II,T014,Python for Data Analysis,41,23,1
E1654,Kimberly Rowe,T002,React and Redux,9,10,0
E1049,Renee Lewis,T012,Advanced JavaScript,66,50,1
E832,Hector Walsh,T005,Full-Stack Web Development,49,85,1
E3288,Stephen Guzman,T002,React and Redux,47,6,1
E253,Stacy Gutierrez,T012,Advanced JavaScript,94,86,1
E4626,Bradley Daugherty,T004,Client Relationship Management,50,7,1
E921,Felicia Bush,T014,Python for Data Analysis,97,85,0
E2372,Kelly Butler,T008,Data Science Bootcamp,23,20,1
E450,Gina Williams,T010,Node.js Masterclass,86,91,0
E4846,Angela Schneider,T004,Client Relationship Management,71,69,1
E2017,Olivia Jackson,T010,Node.js Masterclass,7,47,0
E3986,Nicholas Fields,T014,Python for Data Analysis,2,23,0
E3270,Robert Evans,T008,Data Science Bootcamp,99,68,0
E4948,Hunter Cuevas,T014,Python for Data Analysis,56,91,1
E1870,Deanna Lopez,T007,Machine Learning Basics,45,14,0
E1730,Amber Davis,T001,SQL Mastery,48,30,0
E3806,Regina King,T013,Advanced Data Visualization,95,75,0
E2442,Steven Ruiz,T006,Financial Modeling,94,79,1
E2550,Keith Thompson,T015,Project Management for Consultants,64,94,1
E853,Elizabeth Smith,T013,Advanced Data Visualization,100,78,1
E097,Brent Phillips,T008,Data Science Bootcamp,13,37,1
E4436,Christopher Johnson,T001,SQL Mastery,98,71,0
E2002,Adam Mclaughlin,T005,Full-Stack Web Development,87,79,0
E1684,Claire Calhoun,T001,SQL Mastery,83,93,0
E294,Nicole Mendez,T008,Data Science Bootcamp,97,63,1
E886,Earl Hobbs,T011,Consulting Essentials,81,72,0
E1401,Victor Hunt,T012,Advanced JavaScript,13,39,1
E1418,Mathew Smith,T007,Machine Learning Basics,66,84,0
E2531,Russell Lyons,T007,Machine Learning Basics,95,66,0
E4264,Kristin Walker,T013,Advanced Data Visualization,89,93,1
E1602,Mandy Molina,T015,Project Management for Consultants,97,82,0
E4231,Tiffany Glover,T014,Python for Data Analysis,17,5,0
E4201,Nathan Mcdaniel,T001,SQL Mastery,76,93,0
E692,Daniel Bell,T013,Advanced Data Visualization,72,62,0
E4839,Grant Smith,T004,Client Relationship Management,48,33,1
E1833,Amber Weaver,T011,Consulting Essentials,37,9,0
E2677,Charles Williams,T007,Machine Learning Basics,37,29,0
E2091,Michelle Fowler,T009,DevOps with Docker,100,79,1
E1280,Debra Jordan,T008,Data Science Bootcamp,47,21,0
E3197,Angela Warner,T003,Business Process Management,96,58,1
E902,Kimberly Deleon,T012,Advanced JavaScript,95,53,1
E1821,Anna Washington,T005,Full-Stack Web Development,53,62,0
E4745,Gordon Williams,T014,Python for Data Analysis,18,9,0
E4065,Nicholas Schroeder,T014,Python for Data Analysis,51,76,0
E2036,David Walker,T009,DevOps with Docker,80,31,1
E2143,Vanessa Cox,T013,Advanced Data Visualization,45,37,1
E4618,Ricky Chavez,T002,React and Redux,93,72,1
E4283,Mr. Jeremy Wagner,T007,Machine Learning Basics,54,98,1
E4917,Courtney Lopez,T015,Project Management for Consultants,80,69,1
E4707,Michael Pierce,T014,Python for Data Analysis,66,84,0
E4391,Tiffany Hall,T013,Advanced Data Visualization,65,61,1
E626,Ashley Cruz,T001,SQL Mastery,80,94,0
E471,Jessica Perry,T003,Business Process Management,63,61,0
E1706,Patricia Lee,T008,Data Science Bootcamp,34,13,1
E2328,Ms. Cynthia Taylor MD,T015,Project Management for Consultants,63,62,0
E112,Tiffany Morton,T006,Financial Modeling,52,97,0
E4079,Christopher Cortez,T010,Node.js Masterclass,92,53,1
E1527,Sharon Richmond,T012,Advanced JavaScript,58,54,1
E836,Robert Allen,T003,Business Process Management,0,15,0
E440,Louis Carroll,T002,React and Redux,90,68,0
E660,Donald Jordan,T009,DevOps with Docker,80,79,1
E1190,Kevin Goodman,T007,Machine Learning Basics,72,97,1
E982,Linda Kim,T008,Data Science Bootcamp,3,22,0
E1834,Sonya Palmer,T008,Data Science Bootcamp,66,81,0
E967,Emily Lane,T012,Advanced JavaScript,94,73,0
E3875,Kenneth Powell,T002,React and Redux,75,69,1
E3399,Robert Harris,T005,Full-Stack Web Development,12,34,1
E008,Nicholas Miller,T013,Advanced Data Visualization,61,59,1
E2392,Joyce Meadows,T008,Data Science Bootcamp,97,69,1
E2489,Julia Foley,T005,Full-Stack Web Development,80,87,1
E3628,Dakota Swanson,T014,Python for Data Analysis,95,95,1
E3526,Gary Wilcox,T013,Advanced Data Visualization,83,52,1
E3515,Kimberly Cobb,T015,Project Management for Consultants,55,71,1
E2051,Alexander Nash,T011,Consulting Essentials,64,65,0
E2081,Devin Weaver,T007,Machine Learning Basics,41,14,0
E3960,Christina Jones,T011,Consulting Essentials,33,6,0
E2300,Robin Lamb,T014,Python for Data Analysis,57,97,0
E1340,Ronnie Williams,T011,Consulting Essentials,28,2,1
E4684,Caitlin Sanchez DDS,T008,Data Science Bootcamp,42,27,0
E3020,Kathy Goodman,T001,SQL Mastery,8,20,1
E3966,Matthew Jennings,T014,Python for Data Analysis,78,86,0
E3665,Mrs. Ashley Blankenship,T015,Project Management for Consultants,62,55,0
E954,Sherri Collier,T014,Python for Data Analysis,76,87,1
E1439,Samuel Sellers,T013,Advanced Data Visualization,92,79,1
E555,Ronald Jenkins,T011,Consulting Essentials,3,29,0
E148,Mary Jenkins,T012,Advanced JavaScript,4,30,1
E4993,Sandra Charles,T001,SQL Mastery,74,63,1
E1533,Amy Marks,T007,Machine Learning Basics,54,64,0
E3243,Steve Smith,T010,Node.js Masterclass,48,11,0
E3508,Amber Kim,T003,Business Process Management,11,49,1
E3546,Dawn Jones,T011,Consulting Essentials,60,91,0
E587,Tracy Campbell,T001,SQL Mastery,92,98,1
E2781,James Christensen,T004,Client Relationship Management,74,64,0
E1715,James Jones,T013,Advanced Data Visualization,68,88,1
E1520,Maria Garcia,T001,SQL Mastery,57,65,0
E4914,Joshua Johnson,T013,Advanced Data Visualization,94,83,0
E4803,Bobby Roberts,T006,Financial Modeling,91,75,1
E4928,Justin Schultz,T009,DevOps with Docker,94,78,1
E1712,Martha Wilkinson,T008,Data Science Bootcamp,93,75,1
E4525,Justin Oconnor,T005,Full-Stack Web Development,70,74,1
E1310,Carlos Edwards,T013,Advanced Data Visualization,57,62,1
E3873,Kevin Hill,T012,Advanced JavaScript,99,58,0
E2363,Kenneth Sanchez,T006,Financial Modeling,82,54,1
E3441,Deborah Booth DDS,T014,Python for Data Analysis,55,54,1
E229,Linda Shepard,T008,Data Science Bootcamp,100,96,1
E3539,Joseph Castro,T007,Machine Learning Basics,66,61,0
E1054,Harry Sosa,T008,Data Science Bootcamp,30,17,0
E4223,Jason Lawson,T015,Project Management for Consultants,7,23,1
E119,Nicolas Hogan,T014,Python for Data Analysis,74,99,1
E2202,Michael Kline,T010,Node.js Masterclass,55,7,1
E1526,Katherine Aguilar,T012,Advanced JavaScript,88,66,0
E1518,Steven Jennings,T014,Python for Data Analysis,70,51,1
E1871,Phillip Sanders,T013,Advanced Data Visualization,83,94,0
E2298,Megan Burns,T004,Client Relationship Management,82,69,1
E4856,Mrs. Danielle Vincent MD,T007,Machine Learning Basics,42,32,1
E3563,Beth Brown,T002,React and Redux,78,58,0
E4840,Austin Chapman,T008,Data Science Bootcamp,10,24,0
E841,Alexandria Clark,T013,Advanced Data Visualization,95,60,1
E3250,Robert Fisher,T002,React and Redux,95,74,0
E1472,Austin Simon,T004,Client Relationship Management,90,49,0
E2902,Chad Norris,T004,Client Relationship Management,27,16,0
E2425,Samuel Barnett,T014,Python for Data Analysis,89,78,1
E4208,Anita Rodriguez DDS,T009,DevOps with Docker,4,89,1
E4669,Lauren Caldwell,T001,SQL Mastery,17,29,1
E4673,Leslie Russo,T004,Client Relationship Management,83,51,0
E4092,Todd King,T007,Machine Learning Basics,46,40,0
E008,Nicholas Miller,T012,Advanced JavaScript,82,99,1
E2018,Jessica Arroyo,T011,Consulting Essentials,28,42,1
E1810,Tony Rubio,T002,React and Redux,55,89,1
E3832,Ashley Chandler,T014,Python for Data Analysis,35,6,1
E899,Shawna Clark,T005,Full-Stack Web Development,55,18,0
E2434,John Cooper,T013,Advanced Data Visualization,83,99,0
E1920,William Lopez,T012,Advanced JavaScript,7,43,1
E3564,Catherine Brown,T010,Node.js Masterclass,72,96,1
E1353,Melissa Fowler,T007,Machine Learning Basics,95,74,0
E1293,Becky Rivera,T012,Advanced JavaScript,22,16,1
E3278,Debra Goodwin,T013,Advanced Data Visualization,85,65,1
E2523,Dana Solomon,T006,Financial Modeling,62,26,0
E1976,John Simon,T008,Data Science Bootcamp,51,54,1
E526,Keith Patterson,T002,React and Redux,99,97,1
E3632,Mr. Joseph Ochoa,T012,Advanced JavaScript,86,65,0
E1115,Michael Preston,T012,Advanced JavaScript,74,98,1
E4024,Thomas Ortiz,T013,Advanced Data Visualization,73,83,0
E249,Michael Gutierrez,T008,Data Science Bootcamp,70,51,1
E2741,Robert Deleon,T006,Financial Modeling,94,77,0
E2965,Roberta Cisneros,T008,Data Science Bootcamp,89,53,0
E757,Emily Hahn,T001,SQL Mastery,78,74,1
E379,Debbie Gray,T003,Business Process Management,83,91,0
E4670,Rebekah Goodwin,T014,Python for Data Analysis,88,56,0
E3394,Joe Carter,T009,DevOps with Docker,100,60,1
E3675,Amy Smith,T001,SQL Mastery,47,42,1
E1901,Laura Downs,T011,Consulting Essentials,95,66,0
E1561,Melissa Lewis,T004,Client Relationship Management,97,82,1
E4998,Carlos Riley,T015,Project Management for Consultants,78,92,1
E4104,Christina Garcia,T005,Full-Stack Web Development,93,64,0
E1248,Danielle Peterson,T007,Machine Learning Basics,1,2,0
E4300,Stephanie Torres,T005,Full-Stack Web Development,83,56,0
E422,Cynthia Allen,T014,Python for Data Analysis,64,83,1
E941,Tiffany Rios,T003,Business Process Management,63,52,0
E4220,Kenneth Navarro,T009,DevOps with Docker,1,19,1
E3324,Christina Whitaker,T014,Python for Data Analysis,11,39,0
E1023,Dylan Shepherd,T005,Full-Stack Web Development,5,18,0
E3045,Cody Martin,T005,Full-Stack Web Development,40,24,0
E2532,Sara Smith,T001,SQL Mastery,22,34,0
E1244,Michelle Harrison,T015,Project Management for Consultants,95,51,1
E4392,Jeff Brewer,T013,Advanced Data Visualization,8,14,1
E1690,Bruce Wright,T007,Machine Learning Basics,58,96,0
E3691,Nathan Levine,T001,SQL Mastery,59,85,0
E3536,Gregory Adams,T010,Node.js Masterclass,13,12,1
E1010,Elizabeth Walsh,T004,Client Relationship Management,92,88,1
E3172,Savannah Ramirez,T007,Machine Learning Basics,82,80,0
E137,Dawn Munoz,T004,Client Relationship Management,73,91,0
E2471,Tiffany Johnson,T010,Node.js Masterclass,98,99,0
E3035,Rebecca Cortez,T004,Client Relationship Management,64,98,1
E3086,Scott Stout,T001,SQL Mastery,90,61,1
E284,Robert Sanders,T006,Financial Modeling,95,60,1
E1838,Toni Chase,T001,SQL Mastery,84,82,1
E4790,Emily Dickerson,T012,Advanced JavaScript,92,83,0
E589,Kurt Sanchez,T005,Full-Stack Web Development,56,62,0
E3147,Rachel Wilson,T014,Python for Data Analysis,91,76,0
